Município,Ano,Estado,código,nome
Piritiba (BA),17566,BA,2924801,Piritiba
Planaltino (BA),8022,BA,2924900,Planaltino
Planalto (BA),23334,BA,2925006,Planalto
Poções (BA),48293,BA,2925105,Poções
Pojuca (BA),32136,BA,2925204,Pojuca
Ponto Novo (BA),17938,BA,2925253,Ponto Novo
Porto Seguro (BA),168326,BA,2925303,Porto Seguro
Potiraguá (BA),10274,BA,2925402,Potiraguá
Prado (BA),35003,BA,2925501,Prado
Presidente Dutra (BA),15130,BA,2925600,Presidente Dutra
Presidente Jânio Quadros (BA),12621,BA,2925709,Presidente Jânio Quadros
Presidente Tancredo Neves (BA),27734,BA,2925758,Presidente Tancredo Neves
Queimadas (BA),25988,BA,2925808,Queimadas
Quijingue (BA),25272,BA,2925907,Quijingue
Quixabeira (BA),9461,BA,2925931,Quixabeira
Rafael Jambeiro (BA),19662,BA,2925956,Rafael Jambeiro
Remanso (BA),40586,BA,2926004,Remanso
Retirolândia (BA),13651,BA,2926103,Retirolândia
Riachão das Neves (BA),21642,BA,2926202,Riachão das Neves
Riachão do Jacuípe (BA),33386,BA,2926301,Riachão do Jacuípe
Riacho de Santana (BA),30711,BA,2926400,Riacho de Santana
Ribeira do Amparo (BA),13841,BA,2926509,Ribeira do Amparo
Ribeira do Pombal (BA),54010,BA,2926608,Ribeira do Pombal
Ribeirão do Largo (BA),9740,BA,2926657,Ribeirão do Largo
Rio de Contas (BA),13184,BA,2926707,Rio de Contas
Rio do Antônio (BA),13146,BA,2926806,Rio do Antônio
Rio do Pires (BA),10497,BA,2926905,Rio do Pires
Rio Real (BA),35362,BA,2927002,Rio Real
Rodelas (BA),10308,BA,2927101,Rodelas
Ruy Barbosa (BA),28282,BA,2927200,Ruy Barbosa
Salinas da Margarida (BA),14987,BA,2927309,Salinas da Margarida
Salvador (BA),2417678,BA,2927408,Salvador
Santa Bárbara (BA),20952,BA,2927507,Santa Bárbara
Santa Brígida (BA),14965,BA,2927606,Santa Brígida
Santa Cruz Cabrália (BA),29185,BA,2927705,Santa Cruz Cabrália
Santa Cruz da Vitória (BA),4681,BA,2927804,Santa Cruz da Vitória
Santa Inês (BA),10300,BA,2927903,Santa Inês
Santa Luzia (BA),13896,BA,2928059,Santa Luzia
Santa Maria da Vitória (BA),38604,BA,2928109,Santa Maria da Vitória
Santa Rita de Cássia (BA),27390,BA,2928406,Santa Rita de Cássia
Santa Terezinha (BA),10441,BA,2928505,Santa Terezinha
Santaluz (BA),37834,BA,2928000,Santaluz
Santana (BA),24755,BA,2928208,Santana
Santanópolis (BA),8716,BA,2928307,Santanópolis
Santo Amaro (BA),56012,BA,2928604,Santo Amaro
Santo Antônio de Jesus (BA),103055,BA,2928703,Santo Antônio de Jesus
Santo Estêvão (BA),52276,BA,2928802,Santo Estêvão
São Desidério (BA),32828,BA,2928901,São Desidério
São Domingos (BA),8426,BA,2928950,São Domingos
São Felipe (BA),20283,BA,2929107,São Felipe
São Félix (BA),11026,BA,2929008,São Félix
São Félix do Coribe (BA),15194,BA,2929057,São Félix do Coribe
São Francisco do Conde (BA),38733,BA,2929206,São Francisco do Conde
São Gabriel (BA),18600,BA,2929255,São Gabriel
São Gonçalo dos Campos (BA),39513,BA,2929305,São Gonçalo dos Campos
São José da Vitória (BA),5315,BA,2929354,São José da Vitória
São José do Jacuípe (BA),10187,BA,2929370,São José do Jacuípe
São Miguel das Matas (BA),10334,BA,2929404,São Miguel das Matas
São Sebastião do Passé (BA),40958,BA,2929503,São Sebastião do Passé
Sapeaçu (BA),17963,BA,2929602,Sapeaçu
Sátiro Dias (BA),16008,BA,2929701,Sátiro Dias
Saubara (BA),11438,BA,2929750,Saubara
Saúde (BA),10478,BA,2929800,Saúde
Seabra (BA),46160,BA,2929909,Seabra
Sebastião Laranjeiras (BA),9360,BA,2930006,Sebastião Laranjeiras
Senhor do Bonfim (BA),74523,BA,2930105,Senhor do Bonfim
Sento Sé (BA),38154,BA,2930204,Sento Sé
Serra do Ramalho (BA),34222,BA,2930154,Serra do Ramalho
Serra Dourada (BA),17066,BA,2930303,Serra Dourada
Serra Preta (BA),17996,BA,2930402,Serra Preta
Serrinha (BA),80435,BA,2930501,Serrinha
Serrolândia (BA),13335,BA,2930600,Serrolândia
Simões Filho (BA),114559,BA,2930709,Simões Filho
Sítio do Mato (BA),13408,BA,2930758,Sítio do Mato
Sítio do Quinto (BA),14773,BA,2930766,Sítio do Quinto
Sobradinho (BA),25475,BA,2930774,Sobradinho
Souto Soares (BA),17054,BA,2930808,Souto Soares
Tabocas do Brejo Velho (BA),11979,BA,2930907,Tabocas do Brejo Velho
Tanhaçu (BA),21006,BA,2931004,Tanhaçu
Tanque Novo (BA),17158,BA,2931053,Tanque Novo
Tanquinho (BA),7717,BA,2931103,Tanquinho
Taperoá (BA),18044,BA,2931202,Taperoá
Tapiramutá (BA),15818,BA,2931301,Tapiramutá
Teixeira de Freitas (BA),145216,BA,2931350,Teixeira de Freitas
Teodoro Sampaio (BA),7110,BA,2931400,Teodoro Sampaio
Teofilândia (BA),21176,BA,2931509,Teofilândia
Teolândia (BA),15332,BA,2931608,Teolândia
Terra Nova (BA),10798,BA,2931707,Terra Nova
Tremedal (BA),16296,BA,2931806,Tremedal
Tucano (BA),48736,BA,2931905,Tucano
Uauá (BA),24665,BA,2932002,Uauá
Ubaíra (BA),18626,BA,2932101,Ubaíra
Ubaitaba (BA),17596,BA,2932200,Ubaitaba
Ubatã (BA),16094,BA,2932309,Ubatã
Uibaí (BA),13432,BA,2932408,Uibaí
Umburanas (BA),13642,BA,2932457,Umburanas
Una (BA),18131,BA,2932507,Una
Urandi (BA),15355,BA,2932606,Urandi
Uruçuca (BA),21420,BA,2932705,Uruçuca
Utinga (BA),16277,BA,2932804,Utinga
Valença (BA),85655,BA,2932903,Valença
Valente (BA),24362,BA,2933000,Valente
Várzea da Roça (BA),13800,BA,2933059,Várzea da Roça
Várzea do Poço (BA),8101,BA,2933109,Várzea do Poço
Várzea Nova (BA),13377,BA,2933158,Várzea Nova
Varzedo (BA),9913,BA,2933174,Varzedo
Vera Cruz (BA),42529,BA,2933208,Vera Cruz
Vereda (BA),6003,BA,2933257,Vereda
Vitória da Conquista (BA),370879,BA,2933307,Vitória da Conquista
Wagner (BA),9503,BA,2933406,Wagner
Wanderley (BA),12968,BA,2933455,Wanderley
Wenceslau Guimarães (BA),24474,BA,2933505,Wenceslau Guimarães
Xique-Xique (BA),44757,BA,2933604,Xique-Xique
Abaiara (CE),10038,CE,2300101,Abaiara
Acarape (CE),14027,CE,2300150,Acarape
Acaraú (CE),65264,CE,2300200,Acaraú
Acopiara (CE),44962,CE,2300309,Acopiara
Aiuaba (CE),14076,CE,2300408,Aiuaba
Alcântaras (CE),11369,CE,2300507,Alcântaras
Altaneira (CE),6782,CE,2300606,Altaneira
Alto Santo (CE),14155,CE,2300705,Alto Santo
Amontada (CE),42156,CE,2300754,Amontada
Antonina do Norte (CE),7245,CE,2300804,Antonina do Norte
Apuiarés (CE),12928,CE,2300903,Apuiarés
Aquiraz (CE),80645,CE,2301000,Aquiraz
Aracati (CE),75113,CE,2301109,Aracati
Aracoiaba (CE),25553,CE,2301208,Aracoiaba
Ararendá (CE),11096,CE,2301257,Ararendá
Araripe (CE),19783,CE,2301307,Araripe
Aratuba (CE),11224,CE,2301406,Aratuba
Arneiroz (CE),7429,CE,2301505,Arneiroz
Assaré (CE),21697,CE,2301604,Assaré
Aurora (CE),23714,CE,2301703,Aurora
Baixio (CE),5704,CE,2301802,Baixio
Banabuiú (CE),17195,CE,2301851,Banabuiú
Barbalha (CE),75033,CE,2301901,Barbalha
Barreira (CE),22392,CE,2301950,Barreira
Barro (CE),19381,CE,2302008,Barro
Barroquinha (CE),14567,CE,2302057,Barroquinha
Baturité (CE),35218,CE,2302107,Baturité
Beberibe (CE),53114,CE,2302206,Beberibe
Bela Cruz (CE),32775,CE,2302305,Bela Cruz
Boa Viagem (CE),50411,CE,2302404,Boa Viagem
Brejo Santo (CE),51090,CE,2302503,Brejo Santo
Camocim (CE),62326,CE,2302602,Camocim
Campos Sales (CE),25135,CE,2302701,Campos Sales
Canindé (CE),74174,CE,2302800,Canindé
Capistrano (CE),17254,CE,2302909,Capistrano
Caridade (CE),16377,CE,2303006,Caridade
Cariré (CE),17632,CE,2303105,Cariré
Caririaçu (CE),26320,CE,2303204,Caririaçu
Cariús (CE),17015,CE,2303303,Cariús
Carnaubal (CE),17210,CE,2303402,Carnaubal
Cascavel (CE),72720,CE,2303501,Cascavel
Catarina (CE),10243,CE,2303600,Catarina
Catunda (CE),10444,CE,2303659,Catunda
Caucaia (CE),355679,CE,2303709,Caucaia
Cedro (CE),22344,CE,2303808,Cedro
Chaval (CE),12462,CE,2303907,Chaval
Choró (CE),12113,CE,2303931,Choró
Chorozinho (CE),20163,CE,2303956,Chorozinho
Coreaú (CE),20953,CE,2304004,Coreaú
Crateús (CE),76390,CE,2304103,Crateús
Crato (CE),131050,CE,2304202,Crato
Croatá (CE),17481,CE,2304236,Croatá
Cruz (CE),29761,CE,2304251,Cruz
Deputado Irapuan Pinheiro (CE),8932,CE,2304269,Deputado Irapuan Pinheiro
Ereré (CE),6474,CE,2304277,Ereré
Eusébio (CE),74170,CE,2304285,Eusébio
Farias Brito (CE),18217,CE,2304301,Farias Brito
Forquilha (CE),24173,CE,2304350,Forquilha
Fortaleza (CE),2428708,CE,2304400,Fortaleza
Fortim (CE),17294,CE,2304459,Fortim
Frecheirinha (CE),15657,CE,2304509,Frecheirinha
General Sampaio (CE),6734,CE,2304608,General Sampaio
Graça (CE),13801,CE,2304657,Graça
Granja (CE),53344,CE,2304707,Granja
Granjeiro (CE),4841,CE,2304806,Granjeiro
Groaíras (CE),10910,CE,2304905,Groaíras
Guaiúba (CE),24325,CE,2304954,Guaiúba
Guaraciaba do Norte (CE),42053,CE,2305001,Guaraciaba do Norte
Guaramiranga (CE),5654,CE,2305100,Guaramiranga
Hidrolândia (CE),17855,CE,2305209,Hidrolândia
Horizonte (CE),74755,CE,2305233,Horizonte
Ibaretama (CE),11956,CE,2305266,Ibaretama
Ibiapina (CE),23965,CE,2305308,Ibiapina
Ibicuitinga (CE),11611,CE,2305332,Ibicuitinga
Icapuí (CE),21433,CE,2305357,Icapuí
Icó (CE),62642,CE,2305407,Icó
Iguatu (CE),98064,CE,2305506,Iguatu
Independência (CE),24024,CE,2305605,Independência
Ipaporanga (CE),11575,CE,2305654,Ipaporanga
Ipaumirim (CE),12083,CE,2305704,Ipaumirim
Ipu (CE),41081,CE,2305803,Ipu
Ipueiras (CE),36798,CE,2305902,Ipueiras
Iracema (CE),14001,CE,2306009,Iracema
Irauçuba (CE),23915,CE,2306108,Irauçuba
Itaiçaba (CE),7536,CE,2306207,Itaiçaba
Itaitinga (CE),64650,CE,2306256,Itaitinga
Itapajé (CE),46426,CE,2306306,Itapajé
Itapipoca (CE),131123,CE,2306405,Itapipoca
Itapiúna (CE),17841,CE,2306504,Itapiúna
Itarema (CE),42957,CE,2306553,Itarema
Itatira (CE),20424,CE,2306603,Itatira
Jaguaretama (CE),17232,CE,2306702,Jaguaretama
Jaguaribara (CE),10356,CE,2306801,Jaguaribara
Jaguaribe (CE),33726,CE,2306900,Jaguaribe
Jaguaruana (CE),31701,CE,2307007,Jaguaruana
Jardim (CE),27411,CE,2307106,Jardim
Jati (CE),7861,CE,2307205,Jati
Jijoca de Jericoacoara (CE),25555,CE,2307254,Jijoca de Jericoacoara
Juazeiro do Norte (CE),286120,CE,2307304,Juazeiro do Norte
Jucás (CE),23922,CE,2307403,Jucás
Lavras da Mangabeira (CE),30802,CE,2307502,Lavras da Mangabeira
Limoeiro do Norte (CE),59560,CE,2307601,Limoeiro do Norte
Madalena (CE),16896,CE,2307635,Madalena
Maracanaú (CE),234509,CE,2307650,Maracanaú
Maranguape (CE),105093,CE,2307700,Maranguape
Marco (CE),25799,CE,2307809,Marco
Martinópole (CE),10846,CE,2307908,Martinópole
Massapê (CE),37697,CE,2308005,Massapê
Mauriti (CE),45561,CE,2308104,Mauriti
Meruoca (CE),15157,CE,2308203,Meruoca
Milagres (CE),25900,CE,2308302,Milagres
Milhã (CE),14123,CE,2308351,Milhã
Miraíma (CE),14196,CE,2308377,Miraíma
Missão Velha (CE),36822,CE,2308401,Missão Velha
Mombaça (CE),37735,CE,2308500,Mombaça
Monsenhor Tabosa (CE),17149,CE,2308609,Monsenhor Tabosa
Morada Nova (CE),61443,CE,2308708,Morada Nova
Moraújo (CE),8254,CE,2308807,Moraújo
Morrinhos (CE),22753,CE,2308906,Morrinhos
Mucambo (CE),13666,CE,2309003,Mucambo
Mulungu (CE),10569,CE,2309102,Mulungu
Nova Olinda (CE),15399,CE,2309201,Nova Olinda
Nova Russas (CE),30699,CE,2309300,Nova Russas
Novo Oriente (CE),27545,CE,2309409,Novo Oriente
Ocara (CE),24493,CE,2309458,Ocara
Orós (CE),19675,CE,2309508,Orós
Pacajus (CE),70983,CE,2309607,Pacajus
Pacatuba (CE),81524,CE,2309706,Pacatuba
Pacoti (CE),11186,CE,2309805,Pacoti
Pacujá (CE),6175,CE,2309904,Pacujá
Palhano (CE),9346,CE,2310001,Palhano
Palmácia (CE),10242,CE,2310100,Palmácia
Paracuru (CE),38980,CE,2310209,Paracuru
Paraipaba (CE),32216,CE,2310258,Paraipaba
Parambu (CE),31445,CE,2310308,Parambu
Paramoti (CE),10384,CE,2310407,Paramoti
Pedra Branca (CE),40187,CE,2310506,Pedra Branca
Penaforte (CE),8972,CE,2310605,Penaforte
Pentecoste (CE),37813,CE,2310704,Pentecoste
Pereiro (CE),15274,CE,2310803,Pereiro
Pindoretama (CE),23391,CE,2310852,Pindoretama
Piquet Carneiro (CE),16616,CE,2310902,Piquet Carneiro
Pires Ferreira (CE),10606,CE,2310951,Pires Ferreira
Poranga (CE),12065,CE,2311009,Poranga
Porteiras (CE),17050,CE,2311108,Porteiras
Potengi (CE),8833,CE,2311207,Potengi
Potiretama (CE),5974,CE,2311231,Potiretama
Quiterianópolis (CE),20213,CE,2311264,Quiterianópolis
Quixadá (CE),84168,CE,2311306,Quixadá
Quixelô (CE),15910,CE,2311355,Quixelô
Quixeramobim (CE),82177,CE,2311405,Quixeramobim
Quixeré (CE),20874,CE,2311504,Quixeré
Redenção (CE),27214,CE,2311603,Redenção
Reriutaba (CE),18606,CE,2311702,Reriutaba
Russas (CE),72928,CE,2311801,Russas
Saboeiro (CE),13854,CE,2311900,Saboeiro
Salitre (CE),16633,CE,2311959,Salitre
Santa Quitéria (CE),40183,CE,2312205,Santa Quitéria
Santana do Acaraú (CE),30628,CE,2312007,Santana do Acaraú
Santana do Cariri (CE),16954,CE,2312106,Santana do Cariri
São Benedito (CE),47640,CE,2312304,São Benedito
São Gonçalo do Amarante (CE),54143,CE,2312403,São Gonçalo do Amarante
São João do Jaguaribe (CE),5855,CE,2312502,São João do Jaguaribe
São Luís do Curu (CE),10822,CE,2312601,São Luís do Curu
Senador Pompeu (CE),24266,CE,2312700,Senador Pompeu
Senador Sá (CE),7262,CE,2312809,Senador Sá
Sobral (CE),203023,CE,2312908,Sobral
Solonópole (CE),18179,CE,2313005,Solonópole
Tabuleiro do Norte (CE),30652,CE,2313104,Tabuleiro do Norte
Tamboril (CE),24815,CE,2313203,Tamboril
Tarrafas (CE),7529,CE,2313252,Tarrafas
Tauá (CE),61227,CE,2313302,Tauá
Tejuçuoca (CE),17154,CE,2313351,Tejuçuoca
Tianguá (CE),81506,CE,2313401,Tianguá
Trairi (CE),58415,CE,2313500,Trairi
Tururu (CE),15412,CE,2313559,Tururu
Ubajara (CE),32767,CE,2313609,Ubajara
Umari (CE),6871,CE,2313708,Umari
Umirim (CE),17470,CE,2313757,Umirim
Uruburetama (CE),20189,CE,2313807,Uruburetama
Uruoca (CE),13746,CE,2313906,Uruoca
Varjota (CE),18105,CE,2313955,Varjota
Várzea Alegre (CE),38984,CE,2314003,Várzea Alegre
Viçosa do Ceará (CE),59712,CE,2314102,Viçosa do Ceará
Brasília (DF),2817381,DF,5300108,Brasília
Afonso Cláudio (ES),30684,ES,3200102,Afonso Cláudio
Água Doce do Norte (ES),12042,ES,3200169,Água Doce do Norte
Águia Branca (ES),9711,ES,3200136,Águia Branca
Alegre (ES),29177,ES,3200201,Alegre
Alfredo Chaves (ES),13836,ES,3200300,Alfredo Chaves
Alto Rio Novo (ES),7434,ES,3200359,Alto Rio Novo
Anchieta (ES),29984,ES,3200409,Anchieta
Apiacá (ES),7223,ES,3200508,Apiacá
Aracruz (ES),94765,ES,3200607,Aracruz
Atílio Vivácqua (ES),10540,ES,3200706,Atílio Vivácqua
Baixo Guandu (ES),30674,ES,3200805,Baixo Guandu
Barra de São Francisco (ES),42498,ES,3200904,Barra de São Francisco
Boa Esperança (ES),13608,ES,3201001,Boa Esperança
Bom Jesus do Norte (ES),10254,ES,3201100,Bom Jesus do Norte
Brejetuba (ES),12985,ES,3201159,Brejetuba
Cachoeiro de Itapemirim (ES),185786,ES,3201209,Cachoeiro de Itapemirim
Cariacica (ES),353491,ES,3201308,Cariacica
Castelo (ES),36930,ES,3201407,Castelo
Colatina (ES),120033,ES,3201506,Colatina
Conceição da Barra (ES),27458,ES,3201605,Conceição da Barra
Conceição do Castelo (ES),11937,ES,3201704,Conceição do Castelo
Divino de São Lourenço (ES),5083,ES,3201803,Divino de São Lourenço
Domingos Martins (ES),35416,ES,3201902,Domingos Martins
Dores do Rio Preto (ES),6596,ES,3202009,Dores do Rio Preto
Ecoporanga (ES),21992,ES,3202108,Ecoporanga
Fundão (ES),18014,ES,3202207,Fundão
Governador Lindenberg (ES),11009,ES,3202256,Governador Lindenberg
Guaçuí (ES),29358,ES,3202306,Guaçuí
Guarapari (ES),124656,ES,3202405,Guarapari
Ibatiba (ES),25380,ES,3202454,Ibatiba
Ibiraçu (ES),11723,ES,3202504,Ibiraçu
Ibitirama (ES),9520,ES,3202553,Ibitirama
Iconha (ES),12326,ES,3202603,Iconha
Irupi (ES),13710,ES,3202652,Irupi
Itaguaçu (ES),13589,ES,3202702,Itaguaçu
Itapemirim (ES),39832,ES,3202801,Itapemirim
Itarana (ES),10597,ES,3202900,Itarana
Iúna (ES),28590,ES,3203007,Iúna
Jaguaré (ES),28931,ES,3203056,Jaguaré
Jerônimo Monteiro (ES),11575,ES,3203106,Jerônimo Monteiro
João Neiva (ES),14079,ES,3203130,João Neiva
Laranja da Terra (ES),11094,ES,3203163,Laranja da Terra
Linhares (ES),166786,ES,3203205,Linhares
Mantenópolis (ES),12770,ES,3203304,Mantenópolis
Marataízes (ES),41929,ES,3203320,Marataízes
Marechal Floriano (ES),17641,ES,3203346,Marechal Floriano
Marilândia (ES),12387,ES,3203353,Marilândia
Mimoso do Sul (ES),24475,ES,3203403,Mimoso do Sul
Montanha (ES),18900,ES,3203502,Montanha
Mucurici (ES),5466,ES,3203601,Mucurici
Muniz Freire (ES),18153,ES,3203700,Muniz Freire
Muqui (ES),13745,ES,3203809,Muqui
Nova Venécia (ES),49065,ES,3203908,Nova Venécia
Pancas (ES),18893,ES,3204005,Pancas
Pedro Canário (ES),21522,ES,3204054,Pedro Canário
Pinheiros (ES),23915,ES,3204104,Pinheiros
Piúma (ES),22300,ES,3204203,Piúma
Ponto Belo (ES),6497,ES,3204252,Ponto Belo
Presidente Kennedy (ES),13696,ES,3204302,Presidente Kennedy
Rio Bananal (ES),19274,ES,3204351,Rio Bananal
Rio Novo do Sul (ES),11069,ES,3204401,Rio Novo do Sul
Santa Leopoldina (ES),13106,ES,3204500,Santa Leopoldina
Santa Maria de Jetibá (ES),41636,ES,3204559,Santa Maria de Jetibá
Santa Teresa (ES),22808,ES,3204609,Santa Teresa
São Domingos do Norte (ES),8589,ES,3204658,São Domingos do Norte
São Gabriel da Palha (ES),32252,ES,3204708,São Gabriel da Palha
São José do Calçado (ES),10878,ES,3204807,São José do Calçado
São Mateus (ES),123752,ES,3204906,São Mateus
São Roque do Canaã (ES),10886,ES,3204955,São Roque do Canaã
Serra (ES),520653,ES,3205002,Serra
Sooretama (ES),26502,ES,3205010,Sooretama
Vargem Alta (ES),19563,ES,3205036,Vargem Alta
Venda Nova do Imigrante (ES),23831,ES,3205069,Venda Nova do Imigrante
Viana (ES),73423,ES,3205101,Viana
Vila Pavão (ES),8911,ES,3205150,Vila Pavão
Vila Valério (ES),13728,ES,3205176,Vila Valério
Vila Velha (ES),467722,ES,3205200,Vila Velha
Vitória (ES),322869,ES,3205309,Vitória
Abadia de Goiás (GO),19128,GO,5200050,Abadia de Goiás
Abadiânia (GO),17232,GO,5200100,Abadiânia
Acreúna (GO),21568,GO,5200134,Acreúna
Adelândia (GO),2297,GO,5200159,Adelândia
Água Fria de Goiás (GO),4954,GO,5200175,Água Fria de Goiás
Água Limpa (GO),1858,GO,5200209,Água Limpa
Águas Lindas de Goiás (GO),225693,GO,5200258,Águas Lindas de Goiás
Alexânia (GO),27008,GO,5200308,Alexânia
Aloândia (GO),1973,GO,5200506,Aloândia
Alto Horizonte (GO),6072,GO,5200555,Alto Horizonte
Alto Paraíso de Goiás (GO),10306,GO,5200605,Alto Paraíso de Goiás
Alvorada do Norte (GO),8446,GO,5200803,Alvorada do Norte
Amaralina (GO),3268,GO,5200829,Amaralina
Americano do Brasil (GO),5259,GO,5200852,Americano do Brasil
Amorinópolis (GO),3007,GO,5200902,Amorinópolis
Anápolis (GO),398869,GO,5201108,Anápolis
Anhanguera (GO),924,GO,5201207,Anhanguera
Anicuns (GO),18503,GO,5201306,Anicuns
Aparecida de Goiânia (GO),527796,GO,5201405,Aparecida de Goiânia
Aparecida do Rio Doce (GO),2907,GO,5201454,Aparecida do Rio Doce
Aporé (GO),4325,GO,5201504,Aporé
Araçu (GO),3799,GO,5201603,Araçu
Aragarças (GO),18390,GO,5201702,Aragarças
Aragoiânia (GO),11890,GO,5201801,Aragoiânia
Araguapaz (GO),7153,GO,5202155,Araguapaz
Arenópolis (GO),2946,GO,5202353,Arenópolis
Aruanã (GO),8300,GO,5202502,Aruanã
Aurilândia (GO),3284,GO,5202601,Aurilândia
Avelinópolis (GO),2868,GO,5202809,Avelinópolis
Baliza (GO),3351,GO,5203104,Baliza
Barro Alto (GO),10371,GO,5203203,Barro Alto
Bela Vista de Goiás (GO),34445,GO,5203302,Bela Vista de Goiás
Bom Jardim de Goiás (GO),7826,GO,5203401,Bom Jardim de Goiás
Bom Jesus de Goiás (GO),23958,GO,5203500,Bom Jesus de Goiás
Bonfinópolis (GO),10296,GO,5203559,Bonfinópolis
Bonópolis (GO),3299,GO,5203575,Bonópolis
Brazabrantes (GO),3992,GO,5203609,Brazabrantes
Britânia (GO),5695,GO,5203807,Britânia
Buriti Alegre (GO),10495,GO,5203906,Buriti Alegre
Buriti de Goiás (GO),2732,GO,5203939,Buriti de Goiás
Buritinópolis (GO),3145,GO,5203962,Buritinópolis
Cabeceiras (GO),7560,GO,5204003,Cabeceiras
Cachoeira Alta (GO),11513,GO,5204102,Cachoeira Alta
Cachoeira de Goiás (GO),1405,GO,5204201,Cachoeira de Goiás
Cachoeira Dourada (GO),7782,GO,5204250,Cachoeira Dourada
Caçu (GO),13774,GO,5204300,Caçu
Caiapônia (GO),16513,GO,5204409,Caiapônia
Caldas Novas (GO),98622,GO,5204508,Caldas Novas
Caldazinha (GO),4507,GO,5204557,Caldazinha
Campestre de Goiás (GO),3755,GO,5204607,Campestre de Goiás
Campinaçu (GO),3708,GO,5204656,Campinaçu
Campinorte (GO),12510,GO,5204706,Campinorte
Campo Alegre de Goiás (GO),7422,GO,5204805,Campo Alegre de Goiás
Campo Limpo de Goiás (GO),8081,GO,5204854,Campo Limpo de Goiás
Campos Belos (GO),18108,GO,5204904,Campos Belos
Campos Verdes (GO),4005,GO,5204953,Campos Verdes
Carmo do Rio Verde (GO),9710,GO,5205000,Carmo do Rio Verde
Castelândia (GO),2985,GO,5205059,Castelândia
Catalão (GO),114427,GO,5205109,Catalão
Caturaí (GO),5184,GO,5205208,Caturaí
Cavalcante (GO),9583,GO,5205307,Cavalcante
Ceres (GO),22046,GO,5205406,Ceres
Cezarina (GO),8090,GO,5205455,Cezarina
Chapadão do Céu (GO),12870,GO,5205471,Chapadão do Céu
Cidade Ocidental (GO),91767,GO,5205497,Cidade Ocidental
Cocalzinho de Goiás (GO),25016,GO,5205513,Cocalzinho de Goiás
Colinas do Sul (GO),4030,GO,5205521,Colinas do Sul
Córrego do Ouro (GO),2454,GO,5205703,Córrego do Ouro
Corumbá de Goiás (GO),10562,GO,5205802,Corumbá de Goiás
Corumbaíba (GO),9164,GO,5205901,Corumbaíba
Cristalina (GO),62337,GO,5206206,Cristalina
Cristianópolis (GO),3504,GO,5206305,Cristianópolis
Crixás (GO),17065,GO,5206404,Crixás
Cromínia (GO),3883,GO,5206503,Cromínia
Cumari (GO),2927,GO,5206602,Cumari
Damianópolis (GO),3770,GO,5206701,Damianópolis
Damolândia (GO),2724,GO,5206800,Damolândia
Davinópolis (GO),1902,GO,5206909,Davinópolis
Diorama (GO),2062,GO,5207105,Diorama
Divinópolis de Goiás (GO),4457,GO,5208301,Divinópolis de Goiás
Doverlândia (GO),6956,GO,5207253,Doverlândia
Edealina (GO),4001,GO,5207352,Edealina
Edéia (GO),11747,GO,5207402,Edéia
Estrela do Norte (GO),3205,GO,5207501,Estrela do Norte
Faina (GO),7070,GO,5207535,Faina
Fazenda Nova (GO),5877,GO,5207600,Fazenda Nova
Firminópolis (GO),10419,GO,5207808,Firminópolis
Flores de Goiás (GO),13744,GO,5207907,Flores de Goiás
Formosa (GO),115901,GO,5208004,Formosa
Formoso (GO),4660,GO,5208103,Formoso
Gameleira de Goiás (GO),3456,GO,5208152,Gameleira de Goiás
Goianápolis (GO),13967,GO,5208400,Goianápolis
Goiandira (GO),4973,GO,5208509,Goiandira
Goianésia (GO),73707,GO,5208608,Goianésia
Goiânia (GO),1437366,GO,5208707,Goiânia
Goianira (GO),71916,GO,5208806,Goianira
Goiás (GO),24071,GO,5208905,Goiás
Goiatuba (GO),35664,GO,5209101,Goiatuba
